current_time,weather,temp,humidity
2025-07-17 22-28-44,Clouds,22.76,100
2025-07-17 22-48-16,Clouds,22.76,100
2025-07-17 22-59-04,Clouds,22.76,100
2025-07-17 23-28-13,Mist,23.76,100
2025-07-17 23-44-43,Rain,22.76,100
2025-07-17 23-55-25,Rain,22.76,100
2025-07-18 01-55-25,Rain,22.76,100
2025-07-18 03-39-09,Clouds,24.76,94
2025-07-18 04-25-14,Clouds,24.76,100
2025-07-18 04-59-42,Clouds,24.76,100
2025-07-18 05-34-36,Rain,26.76,89
2025-07-18 05-53-56,Clouds,26.76,89
2025-07-18 06-28-09,Clouds,26.76,94
2025-07-18 06-57-33,Clouds,26.76,94
2025-07-18 07-28-53,Clouds,26.76,94
2025-07-18 07-46-57,Clouds,26.76,94
2025-07-18 07-57-33,Clouds,26.76,94
2025-07-18 08-36-14,Clouds,27.76,89
2025-07-18 08-58-03,Clouds,27.76,89
2025-07-18 09-32-37,Clouds,28.76,79
2025-07-18 09-51-37,Clouds,28.76,79
2025-07-18 10-14-13,Clouds,28.76,79
2025-07-18 10-44-12,Clouds,24.76,100
2025-07-18 10-57-46,Clouds,24.76,100
2025-07-18 11-24-47,Clouds,24.76,100
2025-07-18 11-40-52,Clouds,24.76,100
2025-07-18 11-53-36,Clouds,24.76,100
2025-07-18 12-36-34,Clouds,24.76,100
2025-07-18 13-23-36,Clouds,23.76,100
2025-07-18 13-53-51,Clouds,23.76,100
2025-07-18 14-17-57,Clouds,23.76,100
2025-07-18 14-42-29,Clouds,23.76,100
2025-07-18 14-57-15,Clouds,23.76,100
2025-07-18 15-28-21,Clouds,24.76,100
2025-07-18 15-48-04,Clouds,24.76,100
2025-07-18 16-00-33,Clouds,24.76,100
2025-07-18 16-38-02,Thunderstorm,23.76,100
2025-07-18 16-59-08,Thunderstorm,23.76,100
2025-07-18 17-28-37,Rain,23.76,100
2025-07-18 17-47-47,Rain,23.76,100
2025-07-18 17-58-37,Thunderstorm,23.76,100
2025-07-18 18-39-43,Thunderstorm,20.76,100
2025-07-18 18-58-16,Thunderstorm,20.76,100
2025-07-18 19-23-05,Rain,20.76,100
2025-07-18 19-38-11,Rain,20.76,100
2025-07-18 19-48-51,Rain,20.76,100
2025-07-18 19-59-38,Rain,20.76,100
2025-07-18 20-31-26,Rain,21.76,100
2025-07-18 21-27-40,Rain,21.78,100
2025-07-18 22-18-38,Clouds,21.76,100
2025-07-18 22-55-12,Mist,21.76,100
2025-07-18 23-19-56,Rain,21.76,100
2025-07-18 23-37-37,Rain,21.76,100
2025-07-18 23-50-00,Mist,21.76,100
2025-07-19 00-44-27,Rain,22.76,100
2025-07-19 02-32-34,Rain,24.76,94
2025-07-19 03-42-21,Clouds,23.76,100
2025-07-19 04-18-41,Rain,25.79,96
2025-07-19 04-47-58,Mist,24.76,100
2025-07-19 05-11-15,Mist,24.76,100
2025-07-19 05-38-52,Clouds,25.76,100
2025-07-19 05-52-22,Clouds,25.76,100
2025-07-19 06-20-20,Clouds,27.43,93
2025-07-19 06-48-05,Rain,25.76,100
2025-07-19 07-00-25,Clouds,25.76,100
2025-07-19 07-27-07,Clouds,26.76,100
2025-07-19 07-41-52,Clouds,26.76,100
2025-07-19 07-52-36,Clouds,26.76,100
2025-07-19 08-18-46,Clouds,27.21,88
2025-07-19 08-43-31,Clouds,25.76,100
2025-07-19 08-57-56,Clouds,25.76,100
2025-07-19 09-27-35,Rain,25.76,100
2025-07-19 09-43-44,Rain,25.76,100
2025-07-19 09-54-27,Clouds,25.76,100
2025-07-19 10-20-07,Clouds,26.56,93
2025-07-19 10-42-44,Clouds,24.76,100
2025-07-19 10-55-03,Clouds,24.76,100
2025-07-19 11-16-37,Clouds,24.76,100
2025-07-19 11-31-19,Clouds,24.76,100
2025-07-19 11-43-52,Rain,24.76,100
2025-07-19 11-54-47,Clouds,24.76,100
2025-07-19 12-38-40,Mist,24.76,100
2025-07-19 13-17-44,Rain,24.76,100
2025-07-19 13-44-08,Clouds,24.76,100
2025-07-19 13-56-38,Clouds,24.76,100
2025-07-19 14-21-40,Rain,24.76,100
2025-07-19 14-40-35,Clouds,24.76,100
2025-07-19 14-51-56,Clouds,24.76,100
2025-07-19 15-12-54,Rain,24.76,100
2025-07-19 15-34-21,Rain,24.76,100
2025-07-19 15-49-00,Rain,24.76,100
2025-07-19 15-59-48,Rain,24.76,100
2025-07-19 16-33-54,Rain,24.76,100
2025-07-19 16-53-17,Rain,24.76,100
2025-07-19 17-15-21,Rain,24.76,100
2025-07-19 17-38-32,Rain,25.76,100
2025-07-19 17-50-58,Rain,25.76,100
2025-07-19 18-14-26,Rain,25.76,100
2025-07-19 18-44-53,Rain,25.76,100
2025-07-19 18-58-42,Rain,25.76,100
2025-07-19 19-21-24,Rain,25.76,100
2025-07-19 19-34-13,Rain,24.76,100
2025-07-19 19-44-34,Rain,24.76,100
2025-07-19 19-55-18,Rain,24.76,100
2025-07-19 20-23-13,Rain,25.76,100
2025-07-19 20-41-13,Rain,25.76,100
2025-07-19 20-54-41,Mist,25.76,100
2025-07-19 21-18-16,Clouds,24.76,100
2025-07-19 21-36-49,Clouds,24.76,100
2025-07-19 21-47-30,Clouds,24.76,100
2025-07-19 21-58-36,Clouds,24.76,100
2025-07-19 22-28-05,Clouds,24.76,100
2025-07-19 22-46-30,Clouds,24.76,100
2025-07-19 22-57-03,Clouds,24.76,100
2025-07-19 23-27-31,Rain,25.76,100
2025-07-19 23-56-42,Clouds,25.76,100
2025-07-20 02-22-49,Clouds,29.76,79
2025-07-20 03-53-17,Clouds,29.76,79
2025-07-20 04-38-46,Clouds,30.76,74
2025-07-20 05-03-57,Clouds,30.76,74
2025-07-20 05-37-05,Clouds,30.76,66
2025-07-20 05-53-00,Clouds,30.76,66
2025-07-20 06-22-11,Clouds,30.76,70
2025-07-20 06-49-07,Clouds,30.76,70
2025-07-20 07-00-21,Clouds,30.76,70
2025-07-20 07-26-57,Clouds,31.76,66
2025-07-20 07-42-01,Clouds,31.76,66
2025-07-20 07-53-45,Clouds,31.76,66
2025-07-20 08-21-12,Clear,31.03,65
2025-07-20 08-44-00,Clouds,29.76,74
2025-07-20 08-58-11,Clouds,29.76,74
2025-07-20 09-27-58,Clouds,30.76,66
2025-07-20 09-44-20,Clouds,30.76,66
2025-07-20 09-55-05,Clouds,30.76,66
2025-07-20 10-22-09,Clouds,29,77
2025-07-20 10-44-39,Clouds,29.76,74
2025-07-20 10-56-14,Clouds,29.76,74
2025-07-20 11-19-29,Clouds,28.05,83
2025-07-20 11-33-30,Clouds,27.76,89
2025-07-20 11-44-58,Clouds,27.76,89
2025-07-20 11-55-42,Clouds,27.76,89
2025-07-20 12-43-45,Clouds,26.76,100
2025-07-20 13-21-02,Clouds,26.66,90
2025-07-20 13-45-54,Clouds,26.76,100
2025-07-20 13-56-57,Clouds,26.76,100
2025-07-20 14-23-14,Clouds,25.76,100
2025-07-20 14-41-45,Clouds,25.76,100
2025-07-20 14-52-43,Clouds,25.76,100
2025-07-20 15-14-05,Clouds,26.27,94
2025-07-20 15-34-48,Clouds,25.76,100
2025-07-20 15-47-55,Clouds,25.76,100
2025-07-20 15-58-38,Clouds,25.76,100
2025-07-20 16-33-08,Clouds,24.76,100
2025-07-20 16-52-19,Clouds,24.76,100
2025-07-20 17-11-52,Clouds,25.71,95
2025-07-20 17-34-39,Clouds,24.76,100
2025-07-20 17-48-49,Clouds,24.76,100
2025-07-20 17-59-11,Clouds,24.76,100
2025-07-20 18-37-56,Clear,23.76,100
2025-07-20 18-55-07,Clear,23.76,100
2025-07-20 19-16-13,Clear,25.39,96
2025-07-20 19-29-52,Clear,23.76,100
2025-07-20 19-42-18,Clear,23.76,100
2025-07-20 19-53-02,Clear,23.76,100
2025-07-20 20-17-26,Clouds,25.4,96
2025-07-20 20-38-59,Clouds,24.76,100
2025-07-20 21-13-01,Clouds,25.49,98
2025-07-20 21-32-19,Clouds,24.76,100
2025-07-20 21-45-32,Clouds,24.76,100
2025-07-20 21-56-24,Clouds,24.76,100
2025-07-20 22-23-01,Clouds,25.76,100
2025-07-20 22-43-05,Clouds,25.76,100
2025-07-20 22-54-26,Clouds,25.76,100
2025-07-20 23-20-06,Clouds,25.78,94
2025-07-20 23-38-10,Clouds,26.76,100
2025-07-20 23-51-03,Clouds,26.76,100
2025-07-21 03-10-31,Clouds,28.78,79
2025-07-21 04-12-34,Clouds,30.48,70
2025-07-21 04-56-05,Clouds,29.76,79
2025-07-21 05-30-02,Clouds,31.76,70
2025-07-21 05-52-55,Clouds,31.76,70
2025-07-21 06-24-55,Clouds,31.76,70
2025-07-21 06-55-22,Clouds,31.76,70
2025-07-21 07-28-55,Clouds,30.76,70
2025-07-21 07-50-27,Clouds,30.76,70
2025-07-21 08-16-36,Clouds,30.89,67
2025-07-21 08-50-13,Clouds,30.76,79
2025-07-21 09-17-49,Clouds,30.98,69
2025-07-21 09-46-02,Clouds,29.76,84
2025-07-21 09-58-59,Clouds,29.76,84
2025-07-21 10-34-00,Clouds,28.76,94
2025-07-21 10-53-52,Clouds,28.76,94
2025-07-21 11-16-26,Clouds,28.64,80
2025-07-21 11-34-29,Clouds,27.76,100
2025-07-21 11-49-29,Clouds,27.76,100
2025-07-21 11-59-58,Clouds,27.76,100
2025-07-21 13-01-29,Clouds,27.76,100
2025-07-21 13-47-21,Clouds,26.76,100
2025-07-21 14-01-22,Clouds,26.76,100
2025-07-21 14-34-13,Clouds,26.76,100
2025-07-21 14-54-26,Clouds,26.76,100
2025-07-21 15-21-04,Clouds,26.76,100
2025-07-21 15-42-35,Clouds,26.76,100
2025-07-21 15-57-17,Clouds,26.76,100
2025-07-21 16-34-12,Clouds,26.76,100
2025-07-21 16-56-50,Clouds,26.76,100
2025-07-21 17-25-33,Clouds,26.76,100
2025-07-21 17-47-20,Clouds,26.76,100
2025-07-21 17-58-11,Clouds,26.76,100
2025-07-21 18-41-20,Clouds,26.76,100
2025-07-21 19-00-13,Clouds,26.76,100
2025-07-21 19-25-55,Clouds,24.73,94
2025-07-21 19-41-06,Clouds,24.91,91
2025-07-21 19-51-47,Clouds,24.91,91
2025-07-21 20-14-45,Clouds,24.76,87
2025-07-21 20-40-07,Clouds,24.76,87
2025-07-21 20-54-37,Clouds,24.74,87
2025-07-21 21-19-15,Clouds,24.93,96
2025-07-21 21-38-11,Clouds,26.76,100
2025-07-21 21-50-52,Clouds,26.76,100
2025-07-21 22-11-24,Clouds,26.76,100
2025-07-21 22-38-21,Clouds,26.76,100
2025-07-21 22-53-03,Clouds,26.76,100
2025-07-21 23-15-58,Clouds,26.14,92
2025-07-21 23-36-11,Clouds,28.76,94
2025-07-21 23-49-32,Clouds,28.76,94
2025-07-22 00-00-22,Clouds,28.76,94
2025-07-22 02-25-42,Clouds,30.3,71
2025-07-22 03-47-07,Clouds,30.76,66
2025-07-22 04-27-18,Clouds,31.76,62
2025-07-22 04-59-41,Clouds,31.76,62
2025-07-22 05-34-10,Clouds,31.76,62
2025-07-22 05-52-41,Clouds,31.76,62
2025-07-22 06-23-22,Clouds,32.17,55
2025-07-22 06-54-22,Clouds,30.76,79
2025-07-22 07-22-00,Clouds,32.1,63
2025-07-22 07-41-46,Clouds,30.76,79
2025-07-22 07-53-49,Clouds,30.76,79
2025-07-22 08-26-20,Clouds,31.8,65
2025-07-22 08-54-17,Clouds,30.76,74
2025-07-22 09-24-33,Clouds,29.76,74
2025-07-22 09-47-59,Clouds,29.76,74
2025-07-22 09-58-46,Clouds,29.76,74
2025-07-22 10-33-01,Clouds,28.76,89
2025-07-22 10-53-18,Clouds,28.76,89
2025-07-22 11-14-57,Clouds,28.77,78
2025-07-22 11-32-43,Clouds,26.76,100
2025-07-22 11-46-51,Clouds,26.76,100
2025-07-22 11-57-51,Clouds,26.76,100
2025-07-22 12-59-59,Clouds,26.76,100
2025-07-22 13-45-46,Clear,25.76,100
2025-07-22 14-01-22,Clear,25.76,100
2025-07-22 14-32-25,Clear,25.76,100
2025-07-22 14-52-17,Clear,25.76,100
2025-07-22 15-15-59,Clouds,26.54,92
2025-07-22 15-41-04,Clear,25.76,100
2025-07-22 15-55-58,Clear,25.76,100
2025-07-22 16-31-15,Clouds,25.85,96
2025-07-22 16-55-49,Clouds,26.67,80
2025-07-22 17-23-03,Clouds,26.67,80
2025-07-22 17-44-32,Clear,24.76,100
2025-07-22 17-56-12,Clear,24.76,100
2025-07-22 18-36-08,Clouds,24.76,100
2025-07-22 18-58-32,Clouds,24.76,100
2025-07-22 19-24-28,Clouds,24.76,100
2025-07-22 19-37-46,Clouds,24.76,100
2025-07-22 19-48-19,Clouds,24.76,100
